green_energy_SP,green_energy_UK,green_energy_DE,green_energy_DK,green_energy_HU,green_energy_SE,green_energy_IT,green_energy_PO,green_energy_NE,SP_Load,UK_Load,DE_Load,DK_Load,HU_Load,SE_Load,IT_Load,PO_Load,NE_Load,SP_Surplus,UK_Surplus,DE_Surplus,DK_Surplus,HU_Surplus,SE_Surplus,IT_Surplus,PO_Surplus,NE_Surplus
22988,98,0,4111,0,23198,767,856,76,77004,0,151742,13030,15230,55106,73966,47270,39074,-54016,98,-151742,-8919,-15230,-31908,-73199,-46414,-38998
22312,16,0,3719,0,23196,921,860,77,72416,0,148413,12574,14342,55088,72930,46816,38216,-50104,16,-148413,-8855,-14342,-31892,-72009,-45956,-38139
21600,8,0,6444,0,23192,659,889,76,68360,0,144558,14754,13767,59131,88005,53106,37185,-46760,8,-144558,-8310,-13767,-35939,-87346,-52217,-37109
19064,10,0,7313,0,23197,956,917,76,66124,0,142846,15516,13540,64754,88355,60430,36543,-47060,10,-142846,-8203,-13540,-41557,-87399,-59513,-36467
17656,12,0,7537,0,23192,1184,1056,76,64720,0,143417,15902,13668,68701,102927,65727,36321,-47064,12,-143417,-8365,-13668,-45509,-101743,-64671,-36245
17956,37,0,6560,0,23192,1716,913,74,64916,0,141591,13145,14067,61854,87550,56976,36705,-46960,37,-141591,-6585,-14067,-38662,-85834,-56063,-36631
19132,31,0,0,74,0,116,0,15,66048,0,145346,0,14129,0,0,0,37671,-46916,31,-145346,0,-14055,0,116,0,-37656
17824,22,0,0,1027,0,92,0,65,66044,0,147943,0,14138,0,0,0,38878,-48220,22,-147943,0,-13111,0,92,0,-38813
16464,59,0,0,2465,0,3739,0,61,67560,0,157559,0,14294,0,0,0,40199,-51096,59,-157559,0,-11829,0,3739,0,-40138
19640,103,0,0,3048,0,1433,0,76,72612,0,164683,0,14371,0,0,0,40336,-52972,103,-164683,0,-11323,0,1433,0,-40260
22844,70,0,0,3280,0,26,0,29,76928,0,175396,0,14510,0,0,0,40239,-54084,70,-175396,0,-11230,0,26,0,-40210
24280,126,0,0,2964,0,43,0,75,78980,0,177327,0,14764,0,0,0,41571,-54700,126,-177327,0,-11800,0,43,0,-41496
24336,12,0,0,2494,0,0,0,40,81432,0,174989,0,14838,0,0,0,41905,-57096,12,-174989,0,-12344,0,0,0,-41865
24156,0,0,0,1439,0,0,0,45,82128,0,173588,0,15571,0,0,0,44138,-57972,0,-173588,0,-14132,0,0,0,-44093
23336,0,0,0,335,0,0,0,42,78772,0,175073,0,16543,0,0,0,45616,-55436,0,-175073,0,-16208,0,0,0,-45574
23268,0,0,0,3,0,0,0,32,78000,0,182702,0,17913,0,0,0,47181,-54732,0,-182702,0,-17910,0,0,0,-47149
28540,2,0,0,0,0,0,0,18,81076,0,194802,0,18290,0,0,0,50438,-52536,2,-194802,0,-18290,0,0,0,-50420
39264,10,0,0,0,0,0,0,22,90176,0,194749,0,18262,0,0,0,50490,-50912,10,-194749,0,-18262,0,0,0,-50468
42044,0,0,0,0,0,0,0,8,94376,0,189565,0,18300,0,0,0,49392,-52332,0,-189565,0,-18300,0,0,0,-49384
42452,18,0,0,0,0,0,0,10,97664,0,179510,0,18000,0,0,0,48105,-55212,18,-179510,0,-18000,0,0,0,-48095
41636,67,0,0,0,0,0,0,23,98352,0,172943,0,17345,0,0,0,46195,-56716,67,-172943,0,-17345,0,0,0,-46172
42900,79,0,0,0,0,0,0,37,93612,0,169380,0,16491,0,0,0,43927,-50712,79,-169380,0,-16491,0,0,0,-43890
43800,78,0,0,0,0,0,0,25,85988,0,156644,0,15546,0,0,0,41616,-42188,78,-156644,0,-15546,0,0,0,-41591
43160,0,0,0,0,0,0,0,15,79728,0,147787,0,14602,0,0,0,40178,-36568,0,-147787,0,-14602,0,0,0,-40163
